Date,Open,High,Low,Close
1971-05-03,99.5,99.5,99.5,99.5
1971-05-04,99.5,99.5,99.5,99.5
1971-05-05,98.5,98.5,98.5,98.5
1971-05-06,98.42,98.42,98.42,98.42
1971-05-07,98.18,98.18,98.18,98.18
1971-05-10,97.77,97.77,97.77,97.77
1971-05-11,98.07,98.07,98.07,98.07
1971-05-12,97.96,97.96,97.96,97.96
1971-05-13,97.76,97.76,97.76,97.76
1971-05-14,97.77,97.77,97.77,97.77
1971-05-17,97.74,97.74,97.74,97.74
1971-05-18,97.71,97.71,97.71,97.71
1971-05-19,97.6,97.6,97.6,97.6
1971-05-20,97.44,97.44,97.44,97.44
1971-05-21,97.33,97.33,97.33,97.33
1971-05-24,97.39,97.39,97.39,97.39
1971-05-25,97.65,97.65,97.65,97.65
1971-05-26,97.72,97.72,97.72,97.72
1971-05-27,97.77,97.77,97.77,97.77
1971-05-28,97.85,97.85,97.85,97.85
1971-06-01,98,98,98,98
1971-06-02,97.84,97.84,97.84,97.84
1971-06-03,97.61,97.61,97.61,97.61
1971-06-04,97.61,97.61,97.61,97.61
1971-06-07,97.55,97.55,97.55,97.55
1971-06-08,97.54,97.54,97.54,97.54
1971-06-09,97.51,97.51,97.51,97.51
1971-06-10,97.45,97.45,97.45,97.45
1971-06-11,97.45,97.45,97.45,97.45
1971-06-14,97.48,97.48,97.48,97.48
1971-06-15,97.49,97.49,97.49,97.49
1971-06-16,97.45,97.45,97.45,97.45
1971-06-17,97.47,97.47,97.47,97.47
1971-06-18,97.46,97.46,97.46,97.46
1971-06-21,97.46,97.46,97.46,97.46
1971-06-22,97.46,97.46,97.46,97.46
1971-06-23,97.41,97.41,97.41,97.41
1971-06-24,97.42,97.42,97.42,97.42
1971-06-25,97.45,97.45,97.45,97.45
1971-06-28,97.47,97.47,97.47,97.47
1971-06-29,97.48,97.48,97.48,97.48
1971-06-30,97.44,97.44,97.44,97.44
1971-07-01,97.45,97.45,97.45,97.45
1971-07-02,97.47,97.47,97.47,97.47
1971-07-06,97.52,97.52,97.52,97.52
1971-07-07,97.51,97.51,97.51,97.51
1971-07-08,97.51,97.51,97.51,97.51
1971-07-09,97.52,97.52,97.52,97.52
1971-07-12,97.53,97.53,97.53,97.53
1971-07-13,97.51,97.51,97.51,97.51
1971-07-14,97.39,97.39,97.39,97.39
1971-07-15,97.33,97.33,97.33,97.33
1971-07-16,97.26,97.26,97.26,97.26
1971-07-19,97.25,97.25,97.25,97.25
1971-07-20,97.26,97.26,97.26,97.26
1971-07-21,97.19,97.19,97.19,97.19
1971-07-22,97.15,97.15,97.15,97.15
1971-07-23,97.15,97.15,97.15,97.15
1971-07-26,97.16,97.16,97.16,97.16
1971-07-27,97.13,97.13,97.13,97.13
1971-07-28,97.13,97.13,97.13,97.13
1971-07-29,97.13,97.13,97.13,97.13
1971-07-30,97.13,97.13,97.13,97.13
1971-08-02,97.14,97.14,97.14,97.14
1971-08-03,97.15,97.15,97.15,97.15
1971-08-04,96.9,96.9,96.9,96.9
1971-08-05,96.87,96.87,96.87,96.87
1971-08-06,96.94,96.94,96.94,96.94
1971-08-09,96.58,96.58,96.58,96.58
1971-08-10,96.6,96.6,96.6,96.6
1971-08-11,96.57,96.57,96.57,96.57
1971-08-12,96.41,96.41,96.41,96.41
1971-08-13,96.49,96.49,96.49,96.49
1971-08-16,96.54,96.54,96.54,96.54
1971-08-17,96.4,96.4,96.4,96.4
1971-08-18,96.34,96.34,96.34,96.34
1971-08-19,96.51,96.51,96.51,96.51
1971-08-20,96.61,96.61,96.61,96.61
1971-08-23,96.25,96.25,96.25,96.25
1971-08-24,95.9,95.9,95.9,95.9
1971-08-25,95.68,95.68,95.68,95.68
1971-08-26,95.55,95.55,95.55,95.55
1971-08-27,95.68,95.68,95.68,95.68
1971-08-30,95.78,95.78,95.78,95.78
1971-08-31,94.59,94.59,94.59,94.59
1971-09-01,94.7,94.7,94.7,94.7
1971-09-02,94.46,94.46,94.46,94.46
1971-09-03,94.4,94.4,94.4,94.4
1971-09-07,94.52,94.52,94.52,94.52
1971-09-08,94.47,94.47,94.47,94.47
1971-09-09,94.45,94.45,94.45,94.45
1971-09-10,94.37,94.37,94.37,94.37
1971-09-13,94.38,94.38,94.38,94.38
1971-09-14,94.12,94.12,94.12,94.12
1971-09-15,94.05,94.05,94.05,94.05
1971-09-16,94.02,94.02,94.02,94.02
1971-09-17,94,94,94,94
1971-09-20,93.65,93.65,93.65,93.65
1971-09-21,93.76,93.76,93.76,93.76
1971-09-22,93.66,93.66,93.66,93.66
1971-09-23,93.33,93.33,93.33,93.33
1971-09-24,93.39,93.39,93.39,93.39
1971-09-27,93.35,93.35,93.35,93.35
1971-09-28,93.38,93.38,93.38,93.38
1971-09-29,93.21,93.21,93.21,93.21
1971-09-30,93.17,93.17,93.17,93.17
1971-10-01,93.04,93.04,93.04,93.04
1971-10-04,93.06,93.06,93.06,93.06
1971-10-05,93.04,93.04,93.04,93.04
1971-10-06,92.99,92.99,92.99,92.99
1971-10-07,92.96,92.96,92.96,92.96
1971-10-08,93.07,93.07,93.07,93.07
1971-10-12,92.94,92.94,92.94,92.94
1971-10-13,93.08,93.08,93.08,93.08
1971-10-14,93.21,93.21,93.21,93.21
1971-10-15,93.1,93.1,93.1,93.1
1971-10-18,92.89,92.89,92.89,92.89
1971-10-19,92.97,92.97,92.97,92.97
1971-10-20,92.96,92.96,92.96,92.96
1971-10-21,92.97,92.97,92.97,92.97
1971-10-22,93.02,93.02,93.02,93.02
1971-10-26,92.96,92.96,92.96,92.96
1971-10-27,93.02,93.02,93.02,93.02
1971-10-28,93.02,93.02,93.02,93.02
1971-10-29,93.07,93.07,93.07,93.07
1971-11-01,93.06,93.06,93.06,93.06
1971-11-03,93.04,93.04,93.04,93.04
1971-11-04,93.16,93.16,93.16,93.16
1971-11-05,93.03,93.03,93.03,93.03
1971-11-08,93.08,93.08,93.08,93.08
1971-11-09,93.1,93.1,93.1,93.1
1971-11-10,93.12,93.12,93.12,93.12
1971-11-11,93.09,93.09,93.09,93.09
1971-11-12,93.07,93.07,93.07,93.07
1971-11-15,93.02,93.02,93.02,93.02
1971-11-16,93.02,93.02,93.02,93.02
1971-11-17,93.02,93.02,93.02,93.02
1971-11-18,93.05,93.05,93.05,93.05
1971-11-19,92.9,92.9,92.9,92.9
1971-11-22,92.81,92.81,92.81,92.81
1971-11-23,92.7,92.7,92.7,92.7
1971-11-24,92.52,92.52,92.52,92.52
1971-11-26,92.5,92.5,92.5,92.5
1971-11-29,92.46,92.46,92.46,92.46
1971-11-30,92.51,92.51,92.51,92.51
1971-12-01,92.43,92.43,92.43,92.43
1971-12-02,92.13,92.13,92.13,92.13
1971-12-03,91.78,91.78,91.78,91.78
1971-12-06,91.63,91.63,91.63,91.63
1971-12-07,91.55,91.55,91.55,91.55
1971-12-08,91.45,91.45,91.45,91.45
1971-12-09,91.41,91.41,91.41,91.41
1971-12-10,91.41,91.41,91.41,91.41
1971-12-13,91.39,91.39,91.39,91.39
1971-12-14,91.15,91.15,91.15,91.15
1971-12-15,90.99,90.99,90.99,90.99
1971-12-16,90.94,90.94,90.94,90.94
1971-12-17,90.85,90.85,90.85,90.85
1971-12-20,90.9,90.9,90.9,90.9
1971-12-21,90.3,90.3,90.3,90.3
1971-12-22,90.3,90.3,90.3,90.3
1971-12-23,90.51,90.51,90.51,90.51
1971-12-24,90.57,90.57,90.57,90.57
1971-12-27,90.67,90.67,90.67,90.67
1971-12-28,90.71,90.71,90.71,90.71
1971-12-29,90.74,90.74,90.74,90.74
1971-12-30,90.58,90.58,90.58,90.58
1971-12-31,90.56,90.56,90.56,90.56
1972-01-03,90.58,90.58,90.58,90.58
1972-01-04,90.64,90.64,90.64,90.64
1972-01-05,90.63,90.63,90.63,90.63
1972-01-06,90.37,90.37,90.37,90.37
1972-01-07,90.41,90.41,90.41,90.41
1972-01-10,90.35,90.35,90.35,90.35
1972-01-11,90.46,90.46,90.46,90.46
1972-01-12,90.2,90.2,90.2,90.2
1972-01-13,90.01,90.01,90.01,90.01
1972-01-14,89.67,89.67,89.67,89.67
1972-01-17,89.44,89.44,89.44,89.44
1972-01-18,89.61,89.61,89.61,89.61
1972-01-19,89.53,89.53,89.53,89.53
1972-01-20,89.53,89.53,89.53,89.53
1972-01-21,89.54,89.54,89.54,89.54
1972-01-24,89.41,89.41,89.41,89.41
1972-01-25,89.29,89.29,89.29,89.29
1972-01-26,89.32,89.32,89.32,89.32
1972-01-27,89.22,89.22,89.22,89.22
1972-01-28,89.25,89.25,89.25,89.25
1972-01-31,89.24,89.24,89.24,89.24
1972-02-01,89.08,89.08,89.08,89.08
1972-02-02,88.65,88.65,88.65,88.65
1972-02-03,88.83,88.83,88.83,88.83
1972-02-04,89,89,89,89
1972-02-07,88.91,88.91,88.91,88.91
1972-02-08,88.84,88.84,88.84,88.84
1972-02-09,88.53,88.53,88.53,88.53
1972-02-10,88.5,88.5,88.5,88.5
1972-02-11,88.48,88.48,88.48,88.48
1972-02-14,88.54,88.54,88.54,88.54
1972-02-15,88.56,88.56,88.56,88.56
1972-02-16,88.15,88.15,88.15,88.15
1972-02-17,88.28,88.28,88.28,88.28
1972-02-18,88.23,88.23,88.23,88.23
1972-02-22,88.28,88.28,88.28,88.28
1972-02-23,88.21,88.21,88.21,88.21
1972-02-24,88.22,88.22,88.22,88.22
1972-02-25,88.43,88.43,88.43,88.43
1972-02-28,88.53,88.53,88.53,88.53
1972-02-29,88.4,88.4,88.4,88.4
1972-03-01,88.4,88.4,88.4,88.4
1972-03-02,88.38,88.38,88.38,88.38
1972-03-03,88.36,88.36,88.36,88.36
1972-03-06,88.22,88.22,88.22,88.22
1972-03-07,88.04,88.04,88.04,88.04
1972-03-08,87.82,87.82,87.82,87.82
1972-03-09,87.48,87.48,87.48,87.48
1972-03-10,87.54,87.54,87.54,87.54
1972-03-13,88.54,88.54,88.54,88.54
1972-03-14,87.81,87.81,87.81,87.81
1972-03-15,87.88,87.88,87.88,87.88
1972-03-16,87.93,87.93,87.93,87.93
1972-03-17,88.87,88.87,88.87,88.87
1972-03-20,88.19,88.19,88.19,88.19
1972-03-21,88.02,88.02,88.02,88.02
1972-03-22,88.1,88.1,88.1,88.1
1972-03-23,88.2,88.2,88.2,88.2
1972-03-24,88.33,88.33,88.33,88.33
1972-03-27,88.18,88.18,88.18,88.18
1972-03-28,88.12,88.12,88.12,88.12
1972-03-29,88.14,88.14,88.14,88.14
1972-03-30,88.08,88.08,88.08,88.08
1972-03-31,88.09,88.09,88.09,88.09
1972-04-03,88.09,88.09,88.09,88.09
1972-04-04,88.25,88.25,88.25,88.25
1972-04-05,88.29,88.29,88.29,88.29
1972-04-06,88.32,88.32,88.32,88.32
1972-04-07,88.21,88.21,88.21,88.21
1972-04-10,87.31,87.31,87.31,87.31
1972-04-11,88.1,88.1,88.1,88.1
1972-04-12,88.08,88.08,88.08,88.08
1972-04-13,88.16,88.16,88.16,88.16
1972-04-14,88.24,88.24,88.24,88.24
1972-04-17,88.25,88.25,88.25,88.25
1972-04-18,88.45,88.45,88.45,88.45
1972-04-19,88.51,88.51,88.51,88.51
1972-04-20,88.35,88.35,88.35,88.35
1972-04-21,88.41,88.41,88.41,88.41
1972-04-24,88.43,88.43,88.43,88.43
1972-04-25,88.35,88.35,88.35,88.35
1972-04-26,88.34,88.34,88.34,88.34
1972-04-27,88.35,88.35,88.35,88.35
1972-04-28,88.42,88.42,88.42,88.42
1972-05-01,88.38,88.38,88.38,88.38
1972-05-02,88.4,88.4,88.4,88.4
1972-05-03,88.37,88.37,88.37,88.37
1972-05-04,88.35,88.35,88.35,88.35
1972-05-05,88.38,88.38,88.38,88.38
1972-05-08,88.44,88.44,88.44,88.44
1972-05-09,88.33,88.33,88.33,88.33
1972-05-10,88.21,88.21,88.21,88.21
1972-05-11,88.28,88.28,88.28,88.28
1972-05-12,88.31,88.31,88.31,88.31
1972-05-15,88.41,88.41,88.41,88.41
1972-05-16,88.47,88.47,88.47,88.47
1972-05-17,88.38,88.38,88.38,88.38
1972-05-18,88.39,88.39,88.39,88.39
1972-05-19,88.36,88.36,88.36,88.36
1972-05-22,88.38,88.38,88.38,88.38
1972-05-23,88.31,88.31,88.31,88.31
1972-05-24,88.31,88.31,88.31,88.31
1972-05-25,88.35,88.35,88.35,88.35
1972-05-26,88.32,88.32,88.32,88.32
1972-05-30,88.31,88.31,88.31,88.31
1972-05-31,88.24,88.24,88.24,88.24
1972-06-01,88.18,88.18,88.18,88.18
1972-06-02,88.19,88.19,88.19,88.19
1972-06-05,88.26,88.26,88.26,88.26
1972-06-06,88.26,88.26,88.26,88.26
1972-06-07,88.2,88.2,88.2,88.2
1972-06-08,88.17,88.17,88.17,88.17
1972-06-09,88.14,88.14,88.14,88.14
1972-06-12,88.14,88.14,88.14,88.14
1972-06-13,88.01,88.01,88.01,88.01
1972-06-14,88.02,88.02,88.02,88.02
1972-06-15,88.06,88.06,88.06,88.06
1972-06-16,88.13,88.13,88.13,88.13
1972-06-19,88.12,88.12,88.12,88.12
1972-06-20,88.14,88.14,88.14,88.14
1972-06-21,88.18,88.18,88.18,88.18
1972-06-22,88.15,88.15,88.15,88.15
1972-06-23,87.75,87.75,87.75,87.75
1972-06-26,87.86,87.86,87.86,87.86
1972-06-27,88.37,88.37,88.37,88.37
1972-06-28,88.15,88.15,88.15,88.15
1972-06-29,88.69,88.69,88.69,88.69
1972-06-30,88.84,88.84,88.84,88.84
1972-07-03,89.07,89.07,89.07,89.07
1972-07-05,88.9,88.9,88.9,88.9
1972-07-06,88.98,88.98,88.98,88.98
1972-07-07,88.95,88.95,88.95,88.95
1972-07-10,88.95,88.95,88.95,88.95
1972-07-11,88.98,88.98,88.98,88.98
1972-07-12,88.87,88.87,88.87,88.87
1972-07-13,88.77,88.77,88.77,88.77
1972-07-14,88.86,88.86,88.86,88.86
1972-07-17,88.88,88.88,88.88,88.88
1972-07-18,88.99,88.99,88.99,88.99
1972-07-19,89.14,89.14,89.14,89.14
1972-07-20,89.04,89.04,89.04,89.04
1972-07-21,89.08,89.08,89.08,89.08
1972-07-24,89.18,89.18,89.18,89.18
1972-07-25,89.1,89.1,89.1,89.1
1972-07-26,89.09,89.09,89.09,89.09
1972-07-27,89.11,89.11,89.11,89.11
1972-07-28,89.13,89.13,89.13,89.13
1972-07-31,89.12,89.12,89.12,89.12
1972-08-01,89.14,89.14,89.14,89.14
1972-08-02,89.19,89.19,89.19,89.19
1972-08-03,89.17,89.17,89.17,89.17
1972-08-04,89.14,89.14,89.14,89.14
1972-08-07,89.13,89.13,89.13,89.13
1972-08-08,89.14,89.14,89.14,89.14
1972-08-09,89.15,89.15,89.15,89.15
1972-08-10,89.17,89.17,89.17,89.17
1972-08-11,89.19,89.19,89.19,89.19
1972-08-14,89.17,89.17,89.17,89.17
1972-08-15,89.21,89.21,89.21,89.21
1972-08-16,89.24,89.24,89.24,89.24
1972-08-17,89.32,89.32,89.32,89.32
1972-08-18,89.32,89.32,89.32,89.32
1972-08-21,89.37,89.37,89.37,89.37
1972-08-22,89.3,89.3,89.3,89.3
1972-08-23,89.26,89.26,89.26,89.26
1972-08-24,89.27,89.27,89.27,89.27
1972-08-25,89.35,89.35,89.35,89.35
1972-08-28,89.28,89.28,89.28,89.28
1972-08-29,89.27,89.27,89.27,89.27
1972-08-30,89.21,89.21,89.21,89.21
1972-08-31,89.28,89.28,89.28,89.28
1972-09-01,89.25,89.25,89.25,89.25
1972-09-05,89.28,89.28,89.28,89.28
1972-09-06,89.25,89.25,89.25,89.25
1972-09-07,89.21,89.21,89.21,89.21
1972-09-08,89.24,89.24,89.24,89.24
1972-09-11,89.28,89.28,89.28,89.28
1972-09-12,89.29,89.29,89.29,89.29
1972-09-13,89.26,89.26,89.26,89.26
1972-09-14,89.3,89.3,89.3,89.3
1972-09-15,89.33,89.33,89.33,89.33
1972-09-18,89.41,89.41,89.41,89.41
1972-09-19,89.42,89.42,89.42,89.42
1972-09-20,89.39,89.39,89.39,89.39
1972-09-21,89.42,89.42,89.42,89.42
1972-09-22,89.49,89.49,89.49,89.49
1972-09-25,89.53,89.53,89.53,89.53
1972-09-26,89.59,89.59,89.59,89.59
1972-09-27,89.59,89.59,89.59,89.59
1972-09-28,89.74,89.74,89.74,89.74
1972-09-29,89.77,89.77,89.77,89.77
1972-10-02,89.81,89.81,89.81,89.81
1972-10-03,89.82,89.82,89.82,89.82
1972-10-04,89.71,89.71,89.71,89.71
1972-10-05,89.61,89.61,89.61,89.61
1972-10-06,89.61,89.61,89.61,89.61
1972-10-10,89.69,89.69,89.69,89.69
1972-10-11,89.76,89.76,89.76,89.76
1972-10-12,89.8,89.8,89.8,89.8
1972-10-13,89.83,89.83,89.83,89.83
1972-10-16,89.94,89.94,89.94,89.94
1972-10-17,89.92,89.92,89.92,89.92
1972-10-18,89.87,89.87,89.87,89.87
1972-10-19,90.01,90.01,90.01,90.01
1972-10-20,90.03,90.03,90.03,90.03
1972-10-24,90.32,90.32,90.32,90.32
1972-10-25,90.39,90.39,90.39,90.39
1972-10-26,90.56,90.56,90.56,90.56
1972-10-27,90.51,90.51,90.51,90.51
1972-10-30,90.7,90.7,90.7,90.7
1972-10-31,90.61,90.61,90.61,90.61
1972-11-01,90.39,90.39,90.39,90.39
1972-11-02,90.38,90.38,90.38,90.38
1972-11-03,90.42,90.42,90.42,90.42
1972-11-06,90.43,90.43,90.43,90.43
1972-11-08,90.51,90.51,90.51,90.51
1972-11-09,90.56,90.56,90.56,90.56
1972-11-10,90.55,90.55,90.55,90.55
1972-11-13,90.55,90.55,90.55,90.55
1972-11-14,90.54,90.54,90.54,90.54
1972-11-15,90.46,90.46,90.46,90.46
1972-11-16,90.43,90.43,90.43,90.43
1972-11-17,90.54,90.54,90.54,90.54
1972-11-20,90.51,90.51,90.51,90.51
1972-11-21,90.49,90.49,90.49,90.49
1972-11-22,90.47,90.47,90.47,90.47
1972-11-24,90.44,90.44,90.44,90.44
1972-11-27,90.29,90.29,90.29,90.29
1972-11-28,90.36,90.36,90.36,90.36
1972-11-29,90.28,90.28,90.28,90.28
1972-11-30,90.27,90.27,90.27,90.27
1972-12-01,90.23,90.23,90.23,90.23
1972-12-04,90.3,90.3,90.3,90.3
1972-12-05,90.32,90.32,90.32,90.32
1972-12-06,90.37,90.37,90.37,90.37
1972-12-07,90.4,90.4,90.4,90.4
1972-12-08,90.38,90.38,90.38,90.38
1972-12-11,90.43,90.43,90.43,90.43
1972-12-12,90.46,90.46,90.46,90.46
1972-12-13,90.42,90.42,90.42,90.42
1972-12-14,90.39,90.39,90.39,90.39
1972-12-15,90.35,90.35,90.35,90.35
1972-12-18,90.37,90.37,90.37,90.37
1972-12-19,90.42,90.42,90.42,90.42
1972-12-20,90.35,90.35,90.35,90.35
1972-12-21,90.29,90.29,90.29,90.29
1972-12-22,90.27,90.27,90.27,90.27
1972-12-26,90.26,90.26,90.26,90.26
1972-12-27,90.32,90.32,90.32,90.32
1972-12-28,90.39,90.39,90.39,90.39
1972-12-29,90.37,90.37,90.37,90.37
1973-01-02,90.39,90.39,90.39,90.39
1973-01-03,90.33,90.33,90.33,90.33
1973-01-04,90.32,90.32,90.32,90.32
1973-01-05,90.3,90.3,90.3,90.3
1973-01-08,90.41,90.41,90.41,90.41
1973-01-09,90.35,90.35,90.35,90.35
1973-01-10,90.27,90.27,90.27,90.27
1973-01-11,90.29,90.29,90.29,90.29
1973-01-12,90.31,90.31,90.31,90.31
1973-01-15,90.37,90.37,90.37,90.37
1973-01-16,90.38,90.38,90.38,90.38
1973-01-17,90.35,90.35,90.35,90.35
1973-01-18,90.37,90.37,90.37,90.37
1973-01-19,90.4,90.4,90.4,90.4
1973-01-22,90.02,90.02,90.02,90.02
1973-01-23,90.02,90.02,90.02,90.02
1973-01-24,89.72,89.72,89.72,89.72
1973-01-25,89.59,89.59,89.59,89.59
1973-01-26,89.53,89.53,89.53,89.53
1973-01-29,89.01,89.01,89.01,89.01
1973-01-30,88.82,88.82,88.82,88.82
1973-01-31,88.8,88.8,88.8,88.8
1973-02-01,88.59,88.59,88.59,88.59
1973-02-02,88.87,88.87,88.87,88.87
1973-02-05,88.64,88.64,88.64,88.64
1973-02-06,88.52,88.52,88.52,88.52
1973-02-07,88.44,88.44,88.44,88.44
1973-02-08,88.26,88.26,88.26,88.26
1973-02-09,87.88,87.88,87.88,87.88
1973-02-13,83.51,83.51,83.51,83.51
1973-02-14,82.01,82.01,82.01,82.01
1973-02-15,82.51,82.51,82.51,82.51
1973-02-16,82.85,82.85,82.85,82.85
1973-02-20,82.96,82.96,82.96,82.96
1973-02-21,82.7,82.7,82.7,82.7
1973-02-22,81.73,81.73,81.73,81.73
1973-02-23,81.42,81.42,81.42,81.42
1973-02-26,81.48,81.48,81.48,81.48
1973-02-27,80.98,80.98,80.98,80.98
1973-02-28,80.17,80.17,80.17,80.17
1973-03-01,79.98,79.98,79.98,79.98
1973-03-02,79.39,79.39,79.39,79.39
1973-03-05,80.45,80.45,80.45,80.45
1973-03-06,80.35,80.35,80.35,80.35
1973-03-07,80.06,80.06,80.06,80.06
1973-03-08,79.86,79.86,79.86,79.86
1973-03-09,79.92,79.92,79.92,79.92
1973-03-12,80.09,80.09,80.09,80.09
1973-03-13,80.3,80.3,80.3,80.3
1973-03-14,80.19,80.19,80.19,80.19
1973-03-15,79.93,79.93,79.93,79.93
1973-03-16,80.73,80.73,80.73,80.73
1973-03-19,80.95,80.95,80.95,80.95
1973-03-20,80.81,80.81,80.81,80.81
1973-03-21,80.79,80.79,80.79,80.79
1973-03-22,80.81,80.81,80.81,80.81
1973-03-23,80.94,80.94,80.94,80.94
1973-03-26,80.79,80.79,80.79,80.79
1973-03-27,80.72,80.72,80.72,80.72
1973-03-28,80.77,80.77,80.77,80.77
1973-03-29,80.85,80.85,80.85,80.85
1973-03-30,81.04,81.04,81.04,81.04
1973-04-02,81.23,81.23,81.23,81.23
1973-04-03,81.22,81.22,81.22,81.22
1973-04-04,80.78,80.78,80.78,80.78
1973-04-05,80.75,80.75,80.75,80.75
1973-04-06,80.85,80.85,80.85,80.85
1973-04-09,80.89,80.89,80.89,80.89
1973-04-10,80.86,80.86,80.86,80.86
1973-04-11,80.75,80.75,80.75,80.75
1973-04-12,80.82,80.82,80.82,80.82
1973-04-13,80.88,80.88,80.88,80.88
1973-04-16,81.02,81.02,81.02,81.02
1973-04-17,80.72,80.72,80.72,80.72
1973-04-18,80.79,80.79,80.79,80.79
1973-04-19,80.83,80.83,80.83,80.83
1973-04-20,80.82,80.82,80.82,80.82
1973-04-23,80.83,80.83,80.83,80.83
1973-04-24,80.9,80.9,80.9,80.9
1973-04-25,80.84,80.84,80.84,80.84
1973-04-26,80.94,80.94,80.94,80.94
1973-04-27,80.89,80.89,80.89,80.89
1973-04-30,80.85,80.85,80.85,80.85
1973-05-01,80.84,80.84,80.84,80.84
1973-05-02,80.8,80.8,80.8,80.8
1973-05-03,80.89,80.89,80.89,80.89
1973-05-04,80.94,80.94,80.94,80.94
1973-05-07,80.98,80.98,80.98,80.98
1973-05-08,80.8,80.8,80.8,80.8
1973-05-09,80.65,80.65,80.65,80.65
1973-05-10,80.67,80.67,80.67,80.67
1973-05-11,80.58,80.58,80.58,80.58
1973-05-14,79.71,79.71,79.71,79.71
1973-05-15,78.93,78.93,78.93,78.93
1973-05-16,79.3,79.3,79.3,79.3
1973-05-17,79.44,79.44,79.44,79.44
1973-05-18,79.16,79.16,79.16,79.16
1973-05-21,78.41,78.41,78.41,78.41
1973-05-22,78.6,78.6,78.6,78.6
1973-05-23,78.69,78.69,78.69,78.69
1973-05-24,78.89,78.89,78.89,78.89
1973-05-25,79.13,79.13,79.13,79.13
1973-05-29,78.75,78.75,78.75,78.75
1973-05-30,78.38,78.38,78.38,78.38
1973-05-31,78.2,78.2,78.2,78.2
1973-06-01,77.9,77.9,77.9,77.9
